dat_site,species,abundance,p_a
chp 2018 7 10,bago,0,0
chp 2018 7 10,bapi,2,1
chp 2018 7 10,blgo,0,0
chp 2018 7 10,blro,1,1
chp 2018 7 10,boro,0,0
chp 2018 7 10,busc,4,1
chp 2018 7 10,byro,10,1
chp 2018 7 10,cabe,2,1
chp 2018 7 10,chin,0,0
chp 2018 7 10,coho,0,0
chp 2018 7 10,coro,1,1
chp 2018 7 10,coso,1,1
chp 2018 7 10,cqbr,18,1
chp 2018 7 10,crgu,0,0
chp 2018 7 10,dova,0,0
chp 2018 7 10,enso,0,0
chp 2018 7 10,grsc,0,0
chp 2018 7 10,herr,0,0
chp 2018 7 10,hico,0,0
chp 2018 7 10,kecl,0,0
chp 2018 7 10,kegr,0,0
chp 2018 7 10,kepe,0,0
chp 2018 7 10,ling,0,0
chp 2018 7 10,losc,0,0
chp 2018 7 10,masc,3,1
chp 2018 7 10,nocl,0,0
chp 2018 7 10,paco,0,0
chp 2018 7 10,pagr,0,0
chp 2018 7 10,pasa,5,1
chp 2018 7 10,pasc,0,0
chp 2018 7 10,pasf,0,0
chp 2018 7 10,pegu,1,1
chp 2018 7 10,pipe,0,0
chp 2018 7 10,pypo,0,0
chp 2018 7 10,qbro,0,0
chp 2018 7 10,rbsc,0,0
chp 2018 7 10,reil,0,0
chp 2018 7 10,repe,0,0
chp 2018 7 10,rogr,0,0
chp 2018 7 10,rosc,0,0
chp 2018 7 10,roso,0,0
chp 2018 7 10,sand,2,1
chp 2018 7 10,sasc,1,1
chp 2018 7 10,saso,0,0
chp 2018 7 10,scsc,0,0
chp 2018 7 10,shpe,11,1
chp 2018 7 10,shsc,0,0
chp 2018 7 10,sisc,0,0
chp 2018 7 10,smsc,0,0
chp 2018 7 10,snpr,0,0
chp 2018 7 10,stfl,0,0
chp 2018 7 10,stke,0,0
chp 2018 7 10,stpe,0,0
chp 2018 7 10,stsc,0,0
chp 2018 7 10,susm,0,0
chp 2018 7 10,thst,0,0
chp 2018 7 10,tisc,12,1
chp 2018 7 10,tomc,0,0
chp 2018 7 10,tube,4,1
chp 2018 7 10,tupo,0,0
chp 2018 7 10,unar,1,1
chp 2018 7 10,unco,0,0
chp 2018 7 10,unfl,0,0
chp 2018 7 10,unla,0,0
chp 2018 7 10,unro,0,0
chp 2018 7 10,unsc,0,0
chp 2018 7 10,wall,0,0
chp 2018 7 10,whgr,0,0
chp 2018 7 10,yero,0,0
chp 2018 8 25,bago,0,0
chp 2018 8 25,bapi,2,1
chp 2018 8 25,blgo,0,0
chp 2018 8 25,blro,0,0
chp 2018 8 25,boro,0,0
chp 2018 8 25,busc,15,1
chp 2018 8 25,byro,13,1
chp 2018 8 25,cabe,4,1
chp 2018 8 25,chin,0,0
chp 2018 8 25,coho,0,0
chp 2018 8 25,coro,135,1
chp 2018 8 25,coso,1,1
chp 2018 8 25,cqbr,25,1
chp 2018 8 25,crgu,2,1
chp 2018 8 25,dova,0,0
chp 2018 8 25,enso,1,1
chp 2018 8 25,grsc,0,0
chp 2018 8 25,herr,0,0
chp 2018 8 25,hico,0,0
chp 2018 8 25,kecl,0,0
chp 2018 8 25,kegr,8,1
chp 2018 8 25,kepe,0,0
